job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-118,DevOps Engineer,Gonzales-Harris,"Austin, TX",Austin,TX,USA,On-site,2025-03-14,2025-03-14,Lead,Full-time,E-commerce,"$163,630 - $173,813",163630,173813,Experience almost outside middle discuss college already dream a church you sister good house only. Address region try near risk next on girl spring difficult white lawyer.,"['Docker', 'Java', 'Windows Server', 'Python', 'MongoDB']","['Training budget', 'Flexible schedule', 'Remote work flexibility', 'Stock options']",Mid,Aaron Thompson,gordonmatthew@pratt.net,https://gonzales-harris.com/careers/JD-1618,CST,Multi-cloud,"['AWS Certified Solutions Architect', 'Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-04-04,846,63,USD,4.8,Engineering,['DevOps'],27,Posted within 30 days,Expired,168722
JD-122,Cloud Consultant,Kennedy Inc,"Austin, TX",Austin,TX,USA,Hybrid,2025-01-27,2025-02-08,Lead,Full-time,Cybersecurity,"$167,608 - $193,722",167608,193722,Matter yet support military result size feel no nothing huge real art sport. Stuff benefit seat employee growth newspaper special general in go quickly paper.,"['Kubernetes', 'Networking', 'Monitoring', 'CloudWatch', 'Windows Server', 'Azure DevOps', 'MongoDB', 'Microservices', 'CI/CD pipelines', 'IAM']","['Remote work flexibility', '401(k) matching', 'Flexible schedule']",Small,Marie Ryan,mark87@hotmail.com,https://kennedyinc.com/careers/JD-1622,CST,Azure,"['AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer', 'GCP Cloud Engineer']",2025-02-13,409,211,USD,4.3,Analytics,['Cloud'],73,Posted over 2 months ago,Expired,180665
JD-124,Platform Engineer,"Hubbard, Miller and Baker","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-25,2025-01-28,Senior,Contract,Telecommunications,"$137,761 - $142,363",137761,142363,Pressure those finally easy exist phone capital stuff. Along ground trip ten level that.,"['MongoDB', 'Networking', 'Terraform', 'SQL', 'GCP', 'Java', 'IAM', 'Python', 'CloudWatch', 'Docker']","['Flexible schedule', 'Gym membership', 'Remote work flexibility']",Mid,Kimberly Taylor,owelch@graham.com,"https://hubbard,millerandbaker.com/careers/JD-1624",PST,GCP,"['Terraform Associate', 'AWS Certified Solutions Architect']",2025-02-09,635,71,USD,4.0,Architecture,[],75,Posted over 2 months ago,Expired,140062
JD-126,Cloud Network Engineer,Rodriguez-Gibson,"Austin, TX",Austin,TX,USA,Hybrid,2025-02-22,2025-03-21,Mid-level,Full-time,Enterprise SaaS,"$100,554 - $119,111",100554,119111,Red man fly charge wide against win example by just account. Character management game find son your less.,"['Node.js', 'CloudWatch', 'Docker', 'Linux', 'SQL', 'Terraform', 'CI/CD pipelines', 'AWS S3', 'Python', 'Monitoring']","['Training budget', 'Gym membership', 'Remote work flexibility', 'Stock options', 'Pension plan', 'Paid time off']",Small,Erin Bridges,adamsphilip@harrison.biz,https://rodriguez-gibson.com/careers/JD-1626,CST,Multi-cloud,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-03-27,594,111,USD,3.1,Security,['Cloud'],47,Posted 1–2 months ago,Expired,109832
JD-130,Platform Engineer,Washington Inc,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-01-13,2025-01-25,Entry-level,Contract,HealthTech,"$63,381 - $91,133",63381,91133,Politics home majority perhaps opportunity any determine responsibility actually TV pretty up story life police. Newspaper voice indeed hard remain statement entire American audience fight.,"['Windows Server', 'Docker', 'Node.js', 'Microservices', 'IAM', 'AWS S3', 'Linux']","['Commuter allowance', 'Paid time off', 'Flexible schedule']",Large,Toni Davis,hlopez@wright.net,https://washingtoninc.com/careers/JD-1630,PST,Hybrid,"['Terraform Associate', 'GCP Cloud Engineer']",2025-02-18,124,283,USD,2.7,Security,[],87,Posted over 2 months ago,Expired,77257
JD-131,Cloud Security Analyst,Reese-Miranda,"Austin, TX",Austin,TX,USA,On-site,2025-03-06,2025-03-25,Lead,Full-time,HealthTech,"$153,292 - $175,587",153292,175587,Purpose reflect interview bit society nearly measure price move outside value total. Yard foot he share issue rise part none degree she unit effect which.,"['Microservices', 'Node.js', 'Java', 'SQL', 'Python']","['Stock options', 'Gym membership', 'Health insurance', 'Flexible schedule']",Large,James Barber,holmesvictoria@yahoo.com,https://reese-miranda.com/careers/JD-1631,CST,Hybrid,['GCP Cloud Engineer'],2025-04-01,718,235,USD,4.7,Architecture,"['Security', 'Cloud']",35,Posted 1–2 months ago,Expired,164440
JD-134,DevOps Engineer,"Gonzalez, Foster and Duncan","Austin, TX",Austin,TX,USA,On-site,2025-03-05,2025-03-07,Senior,Full-time,Consulting,"$125,091 - $158,576",125091,158576,Young modern drug entire involve range office both including half couple general pretty show college glass. Perhaps key under do rate choose rock beat science drug per.,"['Node.js', 'Microservices', 'Azure DevOps', 'Windows Server', 'SQL', 'Java', 'CloudWatch']","['401(k) matching', 'Stock options', 'Health insurance', 'Training budget']",Mid,Ronnie Roberts,torresthomas@yahoo.com,"https://gonzalez,fosterandduncan.com/careers/JD-1634",CST,GCP,"['Terraform Associate', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-03-22,836,196,USD,5.0,Architecture,['DevOps'],36,Posted 1–2 months ago,Expired,141834
JD-135,Cloud Data Engineer,Singh and Sons,"New York, NY",New York,NY,USA,On-site,2025-01-29,2025-02-19,Mid-level,Full-time,Fintech,"$94,496 - $111,371",94496,111371,Model else low role center recognize adult on professional analysis color exist smile peace apply. At produce production tree growth blue.,"['CloudWatch', 'Java', 'IAM', 'Networking', 'Linux', 'Azure DevOps']","['Paid time off', 'Gym membership', 'Health insurance', 'Pension plan', '401(k) matching']",Mid,Stephen Hughes,mckeetodd@hotmail.com,https://singhandsons.com/careers/JD-1635,EST,GCP,['Terraform Associate'],2025-03-02,753,188,USD,4.9,Security,"['Data', 'Cloud']",71,Posted over 2 months ago,Expired,102934
JD-136,Cloud Infrastructure Engineer,"Miller, Gonzalez and Rasmussen","San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-05,2025-03-27,Entry-level,Part-time,Cybersecurity,"$76,737 - $91,900",76737,91900,Always two figure majority season adult range. Personal door within may speech personal these three spring ahead.,"['CloudWatch', 'Microservices', 'Kubernetes', 'Java', 'Networking']","['Health insurance', 'Commuter allowance', 'Stock options', 'Remote work flexibility', 'Gym membership']",Small,Diana Hernandez,christopherreyes@hotmail.com,"https://miller,gonzalezandrasmussen.com/careers/JD-1636",PST,Azure,['Terraform Associate'],2025-04-05,276,176,USD,4.3,DevOps,['Cloud'],36,Posted 1–2 months ago,Expired,84318
JD-138,AWS Cloud Engineer,Ramos-Peck,"Austin, TX",Austin,TX,USA,Remote,2025-04-06,2025-05-01,Entry-level,Part-time,HealthTech,"$75,240 - $90,625",75240,90625,Charge could capital ago worry pay paper partner others discuss ago. Read live maybe painting Republican hear system.,"['Python', 'Azure DevOps', 'Networking', 'MongoDB', 'AWS EC2', 'Kubernetes', 'GCP']","['Commuter allowance', 'Gym membership', 'Stock options', 'Flexible schedule', 'Paid time off']",Mid,Chad Lee Jr.,stephanie33@jones.org,https://ramos-peck.com/careers/JD-1638,CST,Azure,"['Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-05-07,697,298,USD,3.2,Security,['Cloud'],4,Posted within 30 days,Active,82932
JD-141,Cloud Security Analyst,Melton and Sons,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-25,2025-03-28,Mid-level,Full-time,Enterprise SaaS,"$104,731 - $126,271",104731,126271,Information finally shoulder land phone brother capital. About she activity marriage material space part management.,"['SQL', 'GCP', 'Networking', 'Java', 'Terraform', 'CI/CD pipelines', 'Docker']","['Gym membership', 'Health insurance', 'Training budget', 'Flexible schedule', 'Remote work flexibility', 'Paid time off']",Large,Matthew Chavez,burkeadam@hotmail.com,https://meltonandsons.com/careers/JD-1641,CST,AWS,"['Terraform Associate', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-04-20,968,153,USD,2.6,Analytics,"['Security', 'Cloud']",16,Posted within 30 days,Active,115501
JD-142,Cloud Data Engineer,Harvey-Grant,"New York, NY",New York,NY,USA,Remote,2025-03-31,2025-04-26,Senior,Full-time,HealthTech,"$128,133 - $152,656",128133,152656,Any challenge president already take project study fear turn any. Year claim expect produce record occur no whom see growth along.,"['IAM', 'AWS S3', 'Windows Server', 'Linux', 'Kubernetes', 'AWS EC2', 'Terraform', 'CI/CD pipelines']","['Health insurance', 'Flexible schedule', 'Commuter allowance', 'Pension plan']",Small,Erica Merritt,ebridges@ruiz-martinez.com,https://harvey-grant.com/careers/JD-1642,EST,Multi-cloud,"['AWS Certified DevOps Engineer', 'Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-05-09,443,93,USD,4.5,Engineering,"['Data', 'Cloud']",10,Posted within 30 days,Active,140394
JD-143,AWS Cloud Engineer,Rose-Warren,"New York, NY",New York,NY,USA,Remote,2025-03-18,2025-03-22,Mid-level,Part-time,Telecommunications,"$92,753 - $119,481",92753,119481,Partner body role pick would low read value worry expert. Summer employee offer perhaps until pass market role marriage space this discussion fact.,"['AWS EC2', 'Azure DevOps', 'Terraform', 'MongoDB', 'Docker']","['Remote work flexibility', 'Health insurance', '401(k) matching']",Small,Bruce Marshall,laurenduarte@williams-bailey.com,https://rose-warren.com/careers/JD-1643,EST,Hybrid,"['Terraform Associate', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-04-16,206,101,USD,4.0,Architecture,['Cloud'],23,Posted within 30 days,Active,106117
JD-149,Site Reliability Engineer,"Young, Bates and Miller","Austin, TX",Austin,TX,USA,Remote,2025-03-20,2025-04-12,Lead,Contract,Cybersecurity,"$160,396 - $176,708",160396,176708,Student boy other foot best knowledge final image our rate others star force population article. Stage thought tough player a chair chance most.,"['Networking', 'Java', 'CI/CD pipelines', 'Kubernetes', 'Node.js', 'Docker', 'Microservices', 'SQL', 'MongoDB', 'Azure DevOps']","['401(k) matching', 'Pension plan', 'Commuter allowance', 'Health insurance']",Mid,Kenneth Gonzalez,ashley46@hotmail.com,"https://young,batesandmiller.com/careers/JD-1649",CST,Azure,"['Terraform Associate', 'Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-04-21,530,278,USD,3.8,Analytics,[],21,Posted within 30 days,Active,168552
JD-155,Cloud Network Engineer,Nelson-Lang,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-03,2025-02-24,Senior,Contract,Education Tech,"$139,324 - $148,455",139324,148455,Hospital significant see same open crime front real conference natural pull story activity best billion land. Rise edge alone people arm order thus describe.,"['AWS S3', 'Node.js', 'IAM', 'SQL', 'CloudWatch', 'Windows Server', 'GCP', 'CI/CD pipelines', 'Docker']","['Pension plan', '401(k) matching', 'Paid time off']",Mid,Barbara Rosario,nicholasgallagher@knight.com,https://nelson-lang.com/careers/JD-1655,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'Terraform Associate', 'AWS Certified Solutions Architect']",2025-03-04,788,62,USD,2.9,Engineering,['Cloud'],66,Posted over 2 months ago,Expired,143890
JD-156,GCP DevOps Engineer,Phillips-Guerrero,"Austin, TX",Austin,TX,USA,Remote,2025-01-17,2025-02-11,Mid-level,Full-time,Fintech,"$103,873 - $113,567",103873,113567,Two everybody interview tough show food class available since him four art western enough. Attorney woman customer hotel population board music issue pass blood kid.,"['SQL', 'Terraform', 'Docker', 'Linux', 'Python', 'MongoDB', 'Java', 'Node.js', 'AWS S3', 'Monitoring']","['Training budget', 'Pension plan', 'Remote work flexibility', 'Commuter allowance', 'Paid time off', 'Gym membership']",Small,Andrew Jones,fsmith@gmail.com,https://phillips-guerrero.com/careers/JD-1656,CST,Azure,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-02-17,272,107,USD,4.3,Operations,['DevOps'],83,Posted over 2 months ago,Expired,108720
JD-159,Cloud Consultant,Sullivan and Sons,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-29,2025-04-12,Mid-level,Part-time,Cybersecurity,"$106,924 - $123,252",106924,123252,Learn question them chance often under already center president likely truth animal red candidate common. Toward star best particularly structure ask.,"['IAM', 'Kubernetes', 'Azure DevOps', 'Windows Server', 'Node.js']","['Training budget', '401(k) matching', 'Paid time off', 'Health insurance']",Small,Ashley Larson,brockronald@gregory.org,https://sullivanandsons.com/careers/JD-1659,PST,AWS,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator']",2025-05-12,673,136,USD,4.1,Security,['Cloud'],12,Posted within 30 days,Active,115088
JD-160,Cloud Security Analyst,"Taylor, Copeland and Mcguire","New York, NY",New York,NY,USA,On-site,2025-03-25,2025-03-26,Senior,Contract,Consulting,"$128,977 - $153,070",128977,153070,Or friend building center indeed recent network. During old card social place heavy citizen they ball account unit.,"['IAM', 'Node.js', 'GCP', 'AWS EC2', 'CI/CD pipelines', 'Kubernetes', 'CloudWatch', 'Windows Server']","['Paid time off', 'Flexible schedule', 'Remote work flexibility', 'Commuter allowance', 'Health insurance', 'Pension plan']",Large,Linda Campbell,jamiebowman@hotmail.com,"https://taylor,copelandandmcguire.com/careers/JD-1660",EST,GCP,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'Terraform Associate']",2025-04-14,826,87,USD,4.9,DevOps,"['Security', 'Cloud']",16,Posted within 30 days,Active,141024
JD-168,Cloud Infrastructure Engineer,Gould LLC,"Austin, TX",Austin,TX,USA,Remote,2025-01-25,2025-02-06,Senior,Full-time,HealthTech,"$121,498 - $150,771",121498,150771,Wife national medical positive far time wide. Project son rock two full both look always question bring agent pay detail.,"['MongoDB', 'IAM', 'Microservices', 'Python', 'SQL', 'Monitoring', 'Networking']","['Remote work flexibility', 'Flexible schedule', 'Commuter allowance', 'Pension plan']",Small,Gabriel Franklin,kimberlywang@johnson.info,https://gouldllc.com/careers/JD-1668,CST,Hybrid,"['Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-03-06,703,157,USD,2.8,Operations,['Cloud'],75,Posted over 2 months ago,Expired,136134
JD-169,Cloud Consultant,"Powers, Miller and Hunt","New York, NY",New York,NY,USA,Remote,2025-01-28,2025-02-04,Mid-level,Full-time,Fintech,"$109,323 - $127,535",109323,127535,Fish painting want training guess challenge take hard health expect goal within them because. Score indeed kind clearly road today rock increase structure our century.,"['GCP', 'Java', 'AWS S3', 'Node.js', 'Linux', 'IAM']","['Commuter allowance', '401(k) matching', 'Health insurance']",Small,William Fox,fitzpatrickbrittany@yahoo.com,"https://powers,millerandhunt.com/careers/JD-1669",EST,Multi-cloud,"['GCP Cloud Engineer', 'Azure Fundamentals', 'AWS Certified Solutions Architect']",2025-03-12,141,49,USD,4.5,Security,['Cloud'],72,Posted over 2 months ago,Expired,118429
JD-170,AWS Cloud Engineer,Smith Ltd,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-04-08,2025-04-22,Lead,Full-time,E-commerce,"$165,545 - $193,998",165545,193998,Increase new report sense carry control high network amount step strong. Management science different social child feel policy PM buy.,"['Terraform', 'AWS EC2', 'Windows Server', 'SQL', 'GCP', 'Python']","['Commuter allowance', 'Paid time off', 'Pension plan', 'Flexible schedule', '401(k) matching']",Large,Donna White,wilsonjoshua@george.org,https://smithltd.com/careers/JD-1670,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-05-09,669,245,USD,2.8,DevOps,['Cloud'],2,Posted within 30 days,Active,179772
JD-171,Cloud Data Engineer,Cunningham-Oneill,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-11,2025-03-14,Entry-level,Part-time,Consulting,"$79,955 - $89,272",79955,89272,Window stand health run adult employee ok certainly leave really group apply guess player. Any factor police baby create physical share out cold follow.,"['IAM', 'Terraform', 'Java', 'SQL', 'Windows Server', 'Azure DevOps', 'AWS EC2']","['Stock options', 'Flexible schedule', 'Remote work flexibility', 'Health insurance', '401(k) matching', 'Training budget']",Small,Ryan Marsh,cody95@gmail.com,https://cunningham-oneill.com/careers/JD-1671,PST,Multi-cloud,"['AWS Certified Solutions Architect', 'GCP Cloud Engineer', 'Terraform Associate']",2025-04-25,419,246,USD,4.3,DevOps,"['Data', 'Cloud']",30,Posted within 30 days,Active,84614
JD-175,AWS Cloud Engineer,Owens PLC,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-23,2025-02-12,Senior,Full-time,Consulting,"$131,085 - $158,009",131085,158009,Several relate news American foreign break exist outside find wish know network fact talk. Task thus sort voice happen actually purpose public.,"['Monitoring', 'GCP', 'SQL', 'CI/CD pipelines', 'CloudWatch', 'Kubernetes', 'Python', 'Networking', 'Node.js']","['Paid time off', 'Training budget', '401(k) matching', 'Flexible schedule', 'Remote work flexibility', 'Health insurance']",Mid,Joseph Rhodes,ralphneal@figueroa.com,https://owensplc.com/careers/JD-1675,PST,Azure,"['Azure Fundamentals', 'GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-03-06,456,54,USD,4.5,Security,['Cloud'],77,Posted over 2 months ago,Expired,144547
